order_id,bike_id,identity,source,origin_lon,origin_lat,destination_lon,destination_lat,origin_time,destination_time,distance_m,riding_time_s,is_workday,origin_id,destination_id,semantics_origin,semantics_dest,semantics_id_origin,semantics_id_dest,category_origin,category_dest,category_id_origin,category_id_dest,origin_hour,destination_hour,flow_num,x_origin,y_origin,x_dest,y_dest,flow_length,cluster_id
264948602286642463,100605692,7cd3c685-2588-46e8-bbfd-ce7491f044df,zhiyin,114.36498341842436,30.54485253657872,114.35219946587792,30.54480659261883,2024-11-28 23:11:47,2024-11-28 23:31:26,4064.0,1179.0,工作日,1187.0,1168.0,凌波门,中区068栋,52.0,21.0,交通枢纽,教工宿舍,0.0,7.0,23,23,1,247215.11701412013,3382117.3594782026,245988.17107773016,3382141.0296754004,1227.1742374492826,-1
264948683900459804,100605751,75c652fb-5268-4f5c-a238-6a43d54a872d,zhiyin,114.35234650730182,30.53072202398162,114.35771475577906,30.53398886914165,2024-11-28 23:12:26,2024-11-28 23:16:41,817.0,255.0,工作日,184.0,297.0,武汉大学信息部学生宿舍15、16舍,武汉大学东中区14栋,245.0,180.0,学生宿舍,教工宿舍,4.0,7.0,23,23,1,245965.5891864095,3380579.073445616,246489.32673654545,3380929.191723583,629.9871665272095,-1
264948692480429544,100605311,82079cda-2034-42bd-abc9-97ce6a14db76,zhiyin,114.35863358635474,30.53563801694441,114.3540492977198,30.53157310495248,2024-11-28 23:12:29,2024-11-28 23:16:22,778.0,233.0,工作日,384.0,253.0,武汉大学医院,信息学部5舍,276.0,37.0,医院,学生宿舍,3.0,4.0,23,23,1,246581.79892901727,3381109.9729538388,246131.23879996018,3380669.5986724813,630.0269340092416,-1
264948726840694409,100605392,ec0c2cdb-442b-4ce6-8ab6-94b18affa13b,zhiyin,114.35898287985448,30.53933930020726,114.36025603925374,30.54477970964913,2024-11-28 23:12:46,2024-11-28 23:21:04,1438.0,498.0,工作日,717.0,1116.0,武汉大学梅园三舍,未知,325.0,-1.0,学生宿舍,其他,4.0,2.0,23,23,1,246624.94066517832,3381519.565424065,246761.26033510812,3382119.905287483,615.6224524967523,-1
264948748320771740,100605724,cb5b6068-f95f-4f16-993f-0e49a1961ea7,zhiyin,114.36509979336547,30.53937223158418,114.35341027091933,30.540959995131256,2024-11-28 23:12:55,2024-11-28 23:22:42,1593.0,587.0,工作日,542.0,802.0,小龟山,桂园餐厅,87.0,166.0,山体,食堂,5.0,10.0,23,23,1,247212.07492551397,3381509.4729336244,246094.3490569299,3381711.808303906,1135.8920368455085,-1
264948748320248119,100606181,13a88ad7-5015-4ca1-af5c-31f9a4a57f07,zhiyin,114.3534307433014,30.535255853795807,114.35909776061774,30.538496647718205,2024-11-28 23:12:56,2024-11-28 23:22:17,924.0,561.0,工作日,431.0,690.0,牌坊,梅园食堂,378.0,169.0,交通枢纽,食堂,0.0,10.0,23,23,1,246081.45939190156,3381079.316518952,246633.77621785598,3381425.878267591,652.0421166243102,-1
264948778389739653,100606007,3cf9873f-6fcb-4dd7-a1e1-4ab00818412e,zhiyin,114.35305079564662,30.52865259114824,114.36012028140816,30.54364727796624,2024-11-28 23:13:10,2024-11-28 23:28:43,2747.0,933.0,工作日,173.0,1090.0,南二门,工学部15舍,60.0,96.0,交通枢纽,学生宿舍,0.0,4.0,23,23,1,246027.79844536196,3380348.037877111,246745.29010532988,3381994.652639989,1796.1443314639055,53
264948797705035862,100605934,1c542821-2b51-4d4d-b1cb-552a48ed4d56,zhiyin,114.35981836537768,30.53490859998454,114.36838336845834,30.535759573775188,2024-11-28 23:13:18,2024-11-28 23:18:40,885.0,322.0,工作日,380.0,85.0,武汉大学新工会大楼,珞东门,317.0,383.0,教学区域,交通枢纽,6.0,0.0,23,23,1,246693.6135544521,3381026.4345429507,247517.8491602631,3381101.558026086,827.6520232591826,-1
264948795554403429,100606234,6d8450d9-1f7a-4df7-b5d1-a602cb8bd042,zhiyin,114.3598183632842,30.534932592112323,114.36843933919644,30.53559856410072,2024-11-28 23:13:18,2024-11-28 23:17:46,898.0,268.0,工作日,380.0,85.0,武汉大学新工会大楼,珞东门,317.0,383.0,教学区域,交通枢纽,6.0,0.0,23,23,1,246693.67567540368,3381029.094662782,247522.80405717384,3381083.580773512,830.9167285109264,-1
264948898650395758,100605916,d4e277ae-324c-40fc-9ed0-ed9c43530971,zhiyin,114.35269511934972,30.53008868244627,114.35373872567784,30.531067745955987,2024-11-28 23:14:06,2024-11-28 23:17:14,400.0,188.0,工作日,180.0,249.0,武汉大学信息部学生宿舍11舍,信息学部4舍,242.0,36.0,学生宿舍,学生宿舍,4.0,4.0,23,23,1,245997.39967332748,3380508.065883928,246100.1146773309,3380614.2669999376,147.7465704817099,-1
264948941583816532,100606049,f2528ecc-6f11-429e-85eb-27b162afa8d0,zhiyin,114.35971265654344,30.532867414119504,114.3540215703212,30.54029727506779,2024-11-28 23:14:26,2024-11-28 23:22:17,1501.0,471.0,工作日,346.0,629.0,东中区24栋,电子信息学院,15.0,391.0,教工宿舍,教学区域,7.0,6.0,23,23,1,246678.165828505,3380800.3567998917,246151.2899817611,3381636.951450467,988.6803160038759,-1
264948941585912957,100605184,a4c31fcd-ba0d-42a2-b88d-d7ef2db3e6a5,zhiyin,114.3609803367697,30.54418792493706,114.35968168766526,30.532890449505057,2024-11-28 23:14:26,2024-11-28 23:26:13,2459.0,707.0,工作日,1114.0,346.0,工学部6舍,东中区24栋,106.0,15.0,学生宿舍,教工宿舍,4.0,7.0,23,23,1,246829.23137153673,3382052.662975749,246675.25333698263,3380802.9804716455,1259.1328747148125,-1
264948969509487701,100606126,02edde89-9aa7-45ad-b406-45d3b83abb67,zhiyin,114.35376370757218,30.542375975545355,114.3642011173326,30.545004456373857,2024-11-28 23:14:39,2024-11-28 23:24:22,1577.0,583.0,工作日,963.0,1188.0,桂园7舍,湖滨9舍,164.0,366.0,学生宿舍,学生宿舍,4.0,4.0,23,23,1,246131.95576284156,3381868.0082298233,247140.43688362077,3382135.9596902244,1043.4712052084376,-1
264949008172584885,100605981,9a64af63-c390-4ba4-9d01-5852f979d377,zhiyin,114.35438191558455,30.53127369397897,114.35230265319652,30.52969142639522,2024-11-28 23:14:56,2024-11-28 23:16:49,344.0,113.0,工作日,251.0,178.0,信息学部4舍,南二门,36.0,60.0,学生宿舍,交通枢纽,4.0,0.0,23,23,1,246162.38398117624,3380635.652124663,245958.69571627778,3380464.905064492,265.78838916389464,-1
264949008163145409,100605401,d79f4d0f-c312-45c7-b4c2-369f75cc42ee,zhiyin,114.36681421405952,30.540517794848785,114.362761502284,30.54477437014179,2024-11-28 23:14:57,2024-11-28 23:20:13,683.0,316.0,工作日,865.0,1105.0,武汉大学枫园学生十一舍,六区1栋,320.0,49.0,学生宿舍,教工宿舍,4.0,7.0,23,23,1,247379.57825726946,3381632.6401132164,247001.68592577346,3382113.6821635766,611.7222150766319,-1
264949051115440152,100606115,346bbd8d-87bd-4a1f-8bad-ef2a5b9a9aab,zhiyin,114.35232970841498,30.528662715643843,114.3601682325176,30.54362721889877,2024-11-28 23:15:16,2024-11-28 23:26:47,2543.0,691.0,工作日,171.0,1090.0,南二门,工学部15舍,60.0,96.0,交通枢纽,学生宿舍,0.0,4.0,23,23,1,245958.61319473688,3380350.786018471,246749.83972910818,3381992.3207737356,1822.2721480162395,-1
264949055403595973,100605619,19461456-1a91-40de-b21b-ed885039bb40,zhiyin,114.3546766593629,30.53009262858233,114.35292989757288,30.52869284705482,2024-11-28 23:15:18,2024-11-28 23:18:43,339.0,205.0,工作日,245.0,173.0,信息学部2舍,南二门,34.0,60.0,学生宿舍,交通枢纽,4.0,0.0,23,23,1,246187.59985405568,3380504.037865264,246016.29919271608,3380352.773756095,228.52734474888243,-1
264949094058823834,100605563,dc1ce296-e79b-4824-8638-9510d3396686,zhiyin,114.35001664620958,30.5295741181696,114.35950336136692,30.538816746340498,2024-11-28 23:15:36,2024-11-28 23:29:54,1926.0,858.0,工作日,189.0,694.0,星湖综合实验大楼,武汉大学梅园四、五舍,143.0,328.0,教学区域,学生宿舍,6.0,4.0,23,23,1,245738.9758841793,3380457.0551064247,246673.534355662,3381460.4568071594,1371.2091414723159,-1
264949132714579134,100605156,a02a5bf3-a5f5-4e82-88d7-cc85baf7bc30,zhiyin,114.35001367937116,30.529239231074463,114.36584575782956,30.54370987377765,2024-11-28 23:15:55,2024-11-28 23:28:32,2613.0,757.0,工作日,162.0,917.0,国际软件学院C3宿舍,湖滨学生3舍,74.0,374.0,学生宿舍,学生宿舍,6.0,4.0,23,23,1,245737.81812544735,3380419.9312449773,247294.9099446185,3381988.73220667,2210.355489675369,-1
264949137005350241,100606150,deaf7e02-f9d9-4131-bb6d-658f1f160c73,zhiyin,114.35413133478876,30.529991492006783,114.35867570648324,30.5451787738959,2024-11-28 23:15:57,2024-11-28 23:30:29,2559.0,872.0,工作日,243.0,1123.0,信息学部6舍,工学部学生7舍,38.0,116.0,学生宿舍,学生宿舍,4.0,4.0,23,23,1,246134.99590894862,3380494.052974375,246610.6392508385,3382167.7060147147,1739.928472128236,-1
264949171369284277,100605609,df2716e3-1748-41f1-9a13-7fb5919074f1,zhiyin,114.35414631393152,30.5300194600484,114.35875269526522,30.544337949341983,2024-11-28 23:16:12,2024-11-28 23:34:17,3085.0,1085.0,工作日,243.0,1097.0,信息学部6舍,工学部5舍,38.0,104.0,学生宿舍,学生宿舍,4.0,4.0,23,23,1,246136.50641663873,3380497.120171265,246615.84189421238,3382074.306644702,1648.4173233900174,-1
264949203593069938,100605459,611499a2-d242-4001-bee2-f057d653a324,zhiyin,114.36006333403932,30.543734326895933,114.353589949591,30.54207534413275,2024-11-28 23:16:27,2024-11-28 23:22:57,1267.0,390.0,工作日,1090.0,824.0,工学部15舍,桂园3舍,96.0,161.0,学生宿舍,学生宿舍,4.0,4.0,23,23,1,246740.05117919375,3382004.4322128342,246114.4974925678,3381835.0674326033,648.0754922337093,-1
264949207877558000,100605253,064b18b7-1d08-4bad-8369-c3f4dc5954ef,zhiyin,114.35178306059636,30.5441224815372,114.36410271992114,30.53915254214535,2024-11-28 23:16:29,2024-11-28 23:35:28,1805.0,1139.0,工作日,1152.0,543.0,工学部学生新4栋,枫园14舍,117.0,148.0,学生宿舍,学生宿舍,4.0,4.0,23,23,1,245946.42718802523,3382066.1181451348,247115.81468925602,3381487.3530934253,1304.7743533328137,-1
264949229346104038,100605470,31a45255-9db9-4eed-8b42-9b18f9e38bcf,zhiyin,114.35867770960596,30.54511779169879,114.3659369130517,30.543829693341475,2024-11-28 23:16:40,2024-11-28 23:20:54,977.0,254.0,工作日,1123.0,917.0,工学部学生7舍,湖滨学生3舍,116.0,374.0,学生宿舍,学生宿舍,4.0,4.0,23,23,1,246610.6729581679,3382160.940125874,247303.96843606056,3382001.812594171,711.3228458387727,-1
264949237946517903,100605485,fdb0319f-13cd-43e2-9c98-5a75c0618ccd,zhiyin,114.35179504557614,30.54411746423925,114.36391844070084,30.54430804722021,2024-11-28 23:16:43,2024-11-28 23:39:48,2778.0,1385.0,工作日,1152.0,1181.0,工学部学生新4栋,湖滨学生16舍,117.0,372.0,学生宿舍,学生宿舍,4.0,4.0,23,23,1,245947.56427543258,3382065.534816614,247111.50291058444,3382059.380419559,1163.9549059144395,-1
264949323844296754,100605751,75c652fb-5268-4f5c-a238-6a43d54a872d,zhiyin,114.35772673971448,30.534017842412936,114.3685179167363,30.53973710666161,2024-11-28 23:17:23,2024-11-28 23:23:44,1479.0,381.0,工作日,299.0,141.0,武汉大学东中区12栋,枫园学生9舍,179.0,157.0,教工宿舍,学生宿舍,7.0,4.0,23,23,1,246490.55223563398,3380932.3771553417,247541.0611558595,3381542.2620876115,1214.7133909211395,-1
264949325987584182,100606171,8398f7f5-9c71-46e7-9958-d24964e65034,zhiyin,114.35316555176423,30.54125227672814,114.35415729990642,30.53002544131159,2024-11-28 23:17:24,2024-11-28 23:24:47,1523.0,443.0,工作日,805.0,243.0,桂园2舍,信息学部6舍,160.0,38.0,学生宿舍,学生宿舍,4.0,4.0,23,23,1,246071.62461017945,3381744.7666794355,246137.57642853865,3380497.758588604,1248.7509042814372,-1
264949336721852871,100605043,0259d3be-197a-418b-8849-41eab3ec0b51,zhiyin,114.35287196933204,30.52924467886945,114.36511442001184,30.54349383422206,2024-11-28 23:17:29,2024-11-28 23:30:09,2444.0,760.0,工作日,176.0,910.0,南二门,湖滨食堂,60.0,376.0,交通枢纽,食堂,0.0,10.0,23,23,1,246012.176072127,3380414.0885349843,247224.1654633389,3381966.4201451098,1969.4292859112643,-1
264949371082641468,100605257,0a8197ff-ac12-4ea8-bd92-e3868b2d9ec6,zhiyin,114.35869598243346,30.54176489471133,114.35387201574684,30.541861983765287,2024-11-28 23:17:45,2024-11-28 23:20:43,559.0,178.0,工作日,1041.0,958.0,樱顶学生宿舍,桂园6舍,173.0,163.0,学生宿舍,学生宿舍,4.0,4.0,23,23,1,246603.71113384445,3381789.14769584,246141.0115171679,3381810.775340698,463.2048038338334,-1
264949392554858812,100605774,6dc8c761-7954-41c2-ae47-f56a81c21555,zhiyin,114.35347967885848,30.535294765350617,114.3536478456223,30.53098591249675,2024-11-28 23:17:56,2024-11-28 23:21:58,669.0,242.0,工作日,431.0,188.0,牌坊,学生一、二食堂,378.0,83.0,交通枢纽,食堂,0.0,10.0,23,23,1,246086.25734059524,3381083.520528468,246091.17897562782,3380605.398546688,478.14731197892485,-1
264949495642457108,100605197,cbcd3280-31e2-4534-90ca-eacdac79fd31,zhiyin,114.35994743745007,30.543957411248645,114.35204364905096,30.544995774378545,2024-11-28 23:18:44,2024-11-28 23:26:52,865.0,488.0,工作日,1098.0,1168.0,工学部4舍,中区068栋,102.0,21.0,学生宿舍,教工宿舍,4.0,7.0,23,23,1,246729.5085209681,3382029.4272287525,245973.71091256442,3382162.356649841,767.3983684239284,-1
264949534306083305,100606492,0d0186b7-6762-47c7-b0fd-a03f9a631171,zhiyin,114.35381324856256,30.53547619149769,114.36527163854412,30.5393940141702,2024-11-28 23:19:01,2024-11-28 23:25:46,1394.0,405.0,工作日,558.0,836.0,当代楼,枫园三舍,123.0,150.0,教学区域,学生宿舍,6.0,4.0,23,23,1,246118.74428802545,3381102.8842994217,247228.62359824055,3381511.5024153166,1182.7091138065546,-1
264949555766232070,100606324,60da1c66-55df-4100-aeac-c9e398049025,zhiyin,114.35214755450608,30.53309556517333,114.3646187372796,30.54497294623604,2024-11-28 23:19:12,2024-11-28 23:34:50,2709.0,938.0,工作日,416.0,1187.0,学生出国（境）事务办公室楼,凌波门,84.0,52.0,教学区域,交通枢纽,6.0,0.0,23,23,1,245952.67654708045,3380842.687934154,247180.43236617796,3382131.528438086,1780.0264593267796,-1
264949557917918095,100605053,deff5b5c-fad2-4958-b0d1-336742a53760,zhiyin,114.36408872939838,30.53919254642789,114.35950335709228,30.538865730077816,2024-11-28 23:19:12,2024-11-28 23:23:49,852.0,277.0,工作日,543.0,694.0,枫园14舍,武汉大学梅园四、五舍,148.0,328.0,学生宿舍,学生宿舍,4.0,4.0,23,23,1,247114.5757570262,3381491.819952873,246673.66121545518,3381465.887867302,441.67647212732595,-1
264949562208163377,100606068,eabdd435-b978-4ab8-b3a3-85ce0a63bb82,zhiyin,114.36508638595932,30.54416964079748,114.3519686697153,30.53440541911125,2024-11-28 23:19:14,2024-11-28 23:35:16,2526.0,962.0,工作日,1182.0,415.0,湖滨食堂,牌坊,376.0,378.0,食堂,交通枢纽,10.0,0.0,23,23,1,247223.22753903622,3382041.412706239,245938.92004568496,3380988.321160489,1660.8574716718292,-1
264949564367177002,100605782,9400510e-2e7b-496f-aeed-d8f06b20df5c,zhiyin,114.3514964368803,30.544058958086048,114.3641551635724,30.54496152852588,2024-11-28 23:19:15,2024-11-28 23:28:26,1626.0,551.0,工作日,1152.0,1188.0,工学部学生新4栋,湖滨9舍,117.0,366.0,学生宿舍,学生宿舍,4.0,4.0,23,23,1,245918.75516840947,3382059.721586918,247135.91553758678,3382131.3032671586,1219.2634256968154,-1
264949613745676154,100605558,11750d6a-be8f-404c-b9fe-7bcfc06379cf,zhiyin,114.35768582399764,30.53358204386765,114.35784993822186,30.54160415350768,2024-11-28 23:19:38,2024-11-28 23:52:27,4283.0,1969.0,工作日,296.0,942.0,武汉大学东中区7栋,樱顶学生宿舍,192.0,173.0,教工宿舍,学生宿舍,7.0,4.0,23,23,1,246485.49236694662,3380884.1502497117,246522.09903687699,3381773.2293057875,889.8323528822607,-1
264949635229426448,100605583,4e665cf9-0ca3-49d1-ac0e-de72f6feb689,zhiyin,114.35310469657595,30.52901139173102,114.35975360649466,30.53293933397135,2024-11-28 23:19:48,2024-11-28 23:26:19,1194.0,391.0,工作日,173.0,346.0,南二门,东中区24栋,60.0,15.0,交通枢纽,教工宿舍,0.0,7.0,23,23,1,246033.90620650028,3380387.698292762,246682.28293061352,3380808.238798369,772.8173737877127,-1
264949635236763869,100605769,cc913252-f9e3-4848-a3da-aa8445c74484,zhiyin,114.3538576446828,30.54176403629756,114.35200687472842,30.54295152177453,2024-11-28 23:19:49,2024-11-28 23:30:40,643.0,651.0,工作日,958.0,831.0,桂园6舍,武汉大学工学部集贸市场,163.0,313.0,学生宿舍,食堂,4.0,10.0,23,23,1,246139.3772810019,3381799.947821367,245964.8544935888,3381935.783175884,221.1548029393369,-1
264949639531727263,100606450,4a44c697-d71d-47be-bce7-1287e11dfa0c,zhiyin,114.36328197624309,30.54505560405889,114.36004690777884,30.54409979250815,2024-11-28 23:19:51,2024-11-28 23:25:29,899.0,338.0,工作日,1109.0,1113.0,工学部田径场,工学部4舍,119.0,102.0,运动场地,学生宿舍,1.0,4.0,23,23,1,247052.36352933323,3382143.694719023,246739.42430125407,3382044.9900078047,328.13652720702186,-1
264949650260238334,100605591,b7200303-f5d1-496e-8b10-4ba19d9f3c94,zhiyin,114.36490760083105,30.54354507103555,114.35813138925332,30.54427485269152,2024-11-28 23:19:55,2024-11-28 23:23:28,754.0,213.0,工作日,910.0,973.0,湖滨食堂,未知,376.0,-1.0,食堂,其他,10.0,2.0,23,23,1,247204.45047278915,3381972.5651984075,246556.05320314184,3382068.7088430547,655.4865518774053,-1
264949667436960119,100606027,b7d283b9-c5d4-4127-8a4d-f47011d7693e,zhiyin,114.3514764627012,30.54405998952295,114.35443584757752,30.531297604065955,2024-11-28 23:20:04,2024-11-28 23:34:28,1835.0,864.0,工作日,1152.0,251.0,工学部学生新4栋,信息学部4舍,117.0,36.0,学生宿舍,学生宿舍,4.0,4.0,23,23,1,245916.84099161247,3382059.8810103983,246167.6225846458,3380638.181638803,1443.6483334244188,-1
264949686763263279,100605981,fe0f8a99-7ce0-45e1-be31-e431621f4562,zhiyin,114.35230465151751,30.52968142648252,114.35864374378586,30.54515482718742,2024-11-28 23:20:12,2024-11-28 23:31:03,2456.0,651.0,工作日,178.0,1123.0,南二门,工学部学生7舍,60.0,116.0,交通枢纽,学生宿舍,0.0,4.0,23,23,1,245958.86147193165,3380463.791820939,246607.50967486168,3382165.122846425,1820.788771232179,-1
264949699655508582,100605966,5010ea7c-34e8-43e3-9d8a-83aefed73650,zhiyin,114.35203360211256,30.534224375851338,114.36016337888825,30.542010768780408,2024-11-28 23:20:18,2024-11-28 23:28:18,1561.0,480.0,工作日,426.0,1058.0,武汉大学信息学部教工宿舍34栋,情人坡草地,225.0,125.0,教工宿舍,山体,7.0,5.0,23,23,1,245944.68038162345,3380968.101584616,246745.17461891568,3381813.1084452565,1163.9706261187898,-1
264949768368168943,100606482,979ebd21-9dd0-4142-81bc-e289d12b60bb,zhiyin,114.35328442650685,30.540980183272293,114.36062747825798,30.54674953516978,2024-11-28 23:20:51,2024-11-28 23:28:03,1420.0,432.0,工作日,802.0,1222.0,桂园餐厅,尖端科技楼,166.0,88.0,食堂,教学区域,10.0,6.0,23,23,1,246082.32433016636,3381714.330356776,246802.02278106177,3382337.4737611446,951.9840138518894,-1
264949796290174431,100605863,9ae09481-ffd8-4cc8-89fd-743d9ee2634f,zhiyin,114.36395639822236,30.54438897201793,114.36491396029965,30.539367461482435,2024-11-28 23:21:04,2024-11-28 23:34:08,2427.0,784.0,工作日,1185.0,542.0,武汉大学先进制造与人工智能实验室,小龟山,255.0,87.0,教学区域,山体,6.0,5.0,23,23,1,247115.35549758282,3382068.267680342,247194.2279204835,3381509.3611189127,564.4443316242781,-1
264949834952214952,100605744,49b3c466-f9fc-43fa-9431-86334376c5fb,zhiyin,114.35056402439533,30.53984586343927,114.35405825806592,30.531900984640234,2024-11-28 23:21:22,2024-11-28 23:26:49,1338.0,327.0,工作日,782.0,256.0,茶港区131栋,信息学部18舍,420.0,33.0,教工宿舍,学生宿舍,7.0,4.0,23,23,1,245818.2895019689,3381594.6986812362,246132.95228967821,3380705.9320458034,942.8249053920958,-1
264949860711007865,100605681,f21e6f28-18f7-4c3e-972a-07a382955d2c,zhiyin,114.35875369521474,30.54432595198057,114.35244521861551,30.54404546318109,2024-11-28 23:21:33,2024-11-28 23:25:47,840.0,254.0,工作日,1097.0,1139.0,工学部5舍,工学部学生新4栋,104.0,117.0,学生宿舍,学生宿舍,4.0,4.0,23,23,1,246615.9066703586,3382072.9741914566,246009.77187904352,3382056.0852248357,606.3700375481276,-1
264949862861638111,100606008,a9f5f6c3-4ce3-4f56-bccf-b5b7769ce099,zhiyin,114.3539445985892,30.541061138018897,114.36576515116276,30.54001121023897,2024-11-28 23:21:35,2024-11-28 23:28:50,1511.0,435.0,工作日,954.0,840.0,风雨操场,枫园一舍,453.0,149.0,运动场地,学生宿舍,1.0,4.0,23,23,1,246145.89191818412,3381721.8181017763,247277.58644797304,3381578.8262194195,1140.6924156730881,-1
264949871461008983,100605594,340d07d5-37ca-499a-a504-5d49786a42c0,zhiyin,114.3657641543016,30.53998522010161,114.35234465288993,30.52908055750798,2024-11-28 23:21:38,2024-11-28 23:31:08,2216.0,570.0,工作日,840.0,174.0,枫园一舍,南二门,149.0,60.0,学生宿舍,交通枢纽,4.0,0.0,23,23,1,247277.4234089462,3381575.9468175657,245961.1358691839,3380397.0804325747,1767.0141032247552,-1
264949869300421312,100605890,16053571-5017-4f39-ad4b-2cf76ad01f2c,zhiyin,114.3595553036948,30.53883766719673,114.36489797197146,30.53939847086016,2024-11-28 23:21:38,2024-11-28 23:33:46,1245.0,728.0,工作日,694.0,542.0,武汉大学梅园四、五舍,小龟山,328.0,87.0,学生宿舍,山体,4.0,5.0,23,23,1,246678.57372200803,3381462.659581524,247192.77390524285,3381512.8351472784,516.6424448663769,-1
264949873606402916,100606446,e4dccf7b-068c-43f5-9b7a-75b765ae21ef,zhiyin,114.35211893962894,30.529101906009767,114.358727702557,30.5445689066334,2024-11-28 23:21:39,2024-11-28 23:33:59,2665.0,740.0,工作日,174.0,1100.0,南二门,教育技术与教学服务中心,60.0,131.0,交通枢纽,教学区域,0.0,6.0,23,23,1,245939.52708712412,3380399.95637407,246614.04378098072,3382099.970189443,1828.9395131467127,-1
264949905820754904,100606090,ab2bc7b3-20cb-43e4-82ce-fcdbb6f4be87,zhiyin,114.36478271604535,30.543515235141907,114.36418013820352,30.54498748841602,2024-11-28 23:21:55,2024-11-28 23:41:59,3022.0,1204.0,工作日,910.0,1188.0,湖滨食堂,湖滨9舍,376.0,366.0,食堂,学生宿舍,10.0,4.0,23,23,1,247192.38825847217,3381969.537481746,247138.37958965442,3382134.1254807585,173.2228210321773,-1
264949940170003889,100605621,914dbed0-c717-4cd7-93b1-6b92818dc4c2,zhiyin,114.35448701932155,30.540069640242606,114.36405574751154,30.539335540348883,2024-11-28 23:22:11,2024-11-28 23:34:35,1993.0,744.0,工作日,628.0,543.0,风雨操场,枫园14舍,453.0,148.0,运动场地,学生宿舍,1.0,4.0,23,23,1,246195.36688677053,3381610.6635804754,247111.781327026,3381507.7483617943,922.1751289993231,-1
264949946611933751,100606197,b0c34b99-816b-4143-8e06-66a2b1a24848,zhiyin,114.35434333473836,30.53846839157685,114.36012327955024,30.543632278901384,2024-11-28 23:22:14,2024-11-28 23:29:12,1524.0,418.0,工作日,606.0,1090.0,武汉大学化学与分子科学学院,工学部15舍,256.0,96.0,教学区域,学生宿舍,6.0,4.0,23,23,1,246177.40875191285,3381433.449240776,246745.53886165502,3381992.9828828215,797.4018548865805,-1
264950030371136506,100605786,83f234f3-7839-4850-a372-f575fb819e70,zhiyin,114.3506238461548,30.529523152935244,114.35445779137648,30.53163446124632,2024-11-28 23:22:52,2024-11-28 23:26:05,587.0,193.0,工作日,168.0,254.0,星湖综合实验大楼,信息学部5舍,143.0,37.0,教学区域,学生宿舍,6.0,4.0,23,23,1,245797.1230133167,3380450.0342444857,246170.60545267176,3380675.481133601,436.2515699896737,-1
264950060426462397,100606273,52fc75ad-c022-47b4-b939-06bf8f46b529,zhiyin,114.34996768424443,30.52988609687652,114.35443282213016,30.53163150022048,2024-11-28 23:23:06,2024-11-28 23:26:52,701.0,226.0,工作日,189.0,254.0,星湖综合实验大楼,信息学部5舍,143.0,37.0,教学区域,学生宿舍,6.0,4.0,23,23,1,245735.08974164055,3380491.7561936006,246168.20121522545,3380675.2090862966,470.36210773128613,-1
264950062571331119,100605262,9357d6ea-38f5-4f22-90dd-6144221ed8fb,zhiyin,114.3587409265464,30.54183880647723,114.3650653546738,30.54474247316072,2024-11-28 23:23:07,2024-11-28 23:32:18,1205.0,551.0,工作日,1041.0,1183.0,樱顶学生宿舍,未知,173.0,-1.0,学生宿舍,其他,4.0,2.0,23,23,1,246608.21649304603,3381797.2415215154,247222.69468303875,3382104.9723537993,687.227554100415,-1
264950071172797318,100606458,41e25494-2624-4b52-afa0-45242b3dc6d3,zhiyin,114.34992479349468,30.52928935927388,114.35115388803553,30.54399652546299,2024-11-28 23:23:11,2024-11-28 23:32:58,2146.0,587.0,工作日,162.0,1151.0,国际软件学院C3宿舍,工学部学生1栋,74.0,115.0,学生宿舍,学生宿舍,6.0,4.0,23,23,1,245729.41737583323,3380425.6897912514,245885.71897370202,3382053.5722276764,1635.3688930382648,-1
264950133436195656,100606263,bf81b976-e608-44e8-aa73-0125b4792ed6,zhiyin,114.35339778122336,30.535292892619832,114.35305191298202,30.52877886120282,2024-11-28 23:23:40,2024-11-28 23:28:12,861.0,272.0,工作日,431.0,173.0,牌坊,南二门,378.0,60.0,交通枢纽,交通枢纽,0.0,0.0,23,23,1,246078.39227849134,3381083.4974879944,246028.23447054822,3380362.0355141372,723.2034191149069,-1
264950191434506630,100605637,e40d03e8-8e29-4cc8-81db-ec4854a3463b,zhiyin,114.35563527715692,30.544178531583363,114.35917615690876,30.54520506110342,2024-11-28 23:24:08,2024-11-28 23:26:18,420.0,130.0,工作日,994.0,1102.0,世纪广场,工学部2舍,13.0,100.0,文娱场地,学生宿舍,8.0,4.0,23,23,1,246316.25877931187,3382063.64915555,246658.73368567994,3382169.4947091537,358.4582858708161,-1
264950223645188134,100605724,f96d3022-77f0-40fe-9842-62101873b201,zhiyin,114.35340627477449,30.540972996968563,114.35234053724793,30.530466116265725,2024-11-28 23:24:23,2024-11-28 23:31:17,1424.0,414.0,工作日,802.0,184.0,桂园餐厅,武汉大学信息部学生宿舍15、16舍,166.0,245.0,食堂,学生宿舍,10.0,4.0,23,23,1,246093.99940816395,3381713.2588892104,245964.3496321379,3380550.71319867,1169.7527717501903,-1
264950230087114010,100606118,c7516a21-cd72-4308-b467-0c9e5b4ae815,zhiyin,114.35817030413756,30.54475163611388,114.35981033797349,30.54676564968529,2024-11-28 23:24:25,2024-11-28 23:26:45,498.0,140.0,工作日,1015.0,1225.0,水电站安全研究所,工学部12舍,352.0,95.0,教学区域,学生宿舍,6.0,4.0,23,23,1,246561.02735531537,3382121.48448795,246723.64845889312,3382341.0979714505,273.2685592309217,-1
