order_id,bike_id,identity,source,origin_lon,origin_lat,destination_lon,destination_lat,origin_time,destination_time,distance_m,riding_time_s,is_workday,origin_id,destination_id,semantics_origin,semantics_dest,semantics_id_origin,semantics_id_dest,category_origin,category_dest,category_id_origin,category_id_dest,origin_hour,destination_hour,flow_num,x_origin,y_origin,x_dest,y_dest,flow_length,cluster_id
260689804899394534,100605953,1871f42d-c438-4cee-bddb-067495c8dfe7,zhiyin,114.35204282830904,30.542954464007263,114.35361298136446,30.54528996037008,2024-11-06 00:19:10,2024-11-06 00:21:52,367.0,162.0,工作日,831.0,1172.0,武汉大学工学部集贸市场,中区004栋,313.0,18.0,食堂,教工宿舍,10.0,7.0,0,0,1,245968.31256234398,3381936.0283006304,246125.07995996217,3382191.435721345,299.68144338939777,-1
260689882215616819,100605560,6b1a14d4-516b-49d4-b859-2d5d82b49358,zhiyin,114.3687637233592,30.53979581386835,114.35285898859844,30.529211709753746,2024-11-06 00:19:46,2024-11-06 00:38:31,2926.0,1125.0,工作日,140.0,176.0,武汉大学国际教育学院,南二门,304.0,60.0,教学区域,交通枢纽,6.0,0.0,0,0,1,247564.80341089264,3381548.220293081,246010.8443067165,3380410.4623550163,1925.9496418860533,-1
260689916585316303,100605424,94b1eac2-32ab-4a92-8362-cec1fb5a82d7,zhiyin,114.35871074374116,30.54431101766113,114.36408235730356,30.543517107404263,2024-11-06 00:20:03,2024-11-06 00:25:02,861.0,299.0,工作日,1097.0,911.0,工学部5舍,湖滨食堂,104.0,376.0,学生宿舍,食堂,4.0,10.0,0,0,1,246611.74594189436,3382071.414989493,247125.18163993102,3381971.3173596226,523.1020469507254,-1
260689944485824427,100605679,9b591981-75cc-464a-8e31-3ed03fa97307,zhiyin,114.3535830515612,30.5410057128837,114.36740580113756,30.539680386701644,2024-11-06 00:20:16,2024-11-06 00:28:54,1811.0,518.0,工作日,802.0,848.0,桂园餐厅,枫园学生8舍,166.0,156.0,食堂,学生宿舍,10.0,4.0,0,0,1,246111.04989871543,3381716.4877694007,247434.1835935073,3381538.466450244,1335.0559405387567,-1
260689953089395434,100605145,73f8bcc2-1bf0-4b1d-957e-48153b220a89,zhiyin,114.36410971649438,30.539117544988446,114.35199861902544,30.5345453259264,2024-11-06 00:20:19,2024-11-06 00:30:41,1861.0,622.0,工作日,543.0,428.0,枫园14舍,牌坊,148.0,378.0,学生宿舍,交通枢纽,4.0,0.0,0,0,1,247116.39538933587,3381483.4570979592,245942.1589763286,3381003.76576301,1268.437988416339,-1
260689959518213337,100605795,6a93ba59-1b8f-442e-9c0b-63aaab8d7b60,zhiyin,114.35285999047365,30.52917571979937,114.35127500054564,30.540898372030505,2024-11-06 00:20:23,2024-11-06 00:27:57,1634.0,454.0,工作日,176.0,791.0,南二门,计算机学院,60.0,442.0,交通枢纽,教学区域,0.0,6.0,0,0,1,246010.84675001347,3380406.469720298,245889.26614120294,3381709.7912928322,1308.9801243227312,-1
260689968112864201,100606176,17f2162a-ee9b-4a7c-afa4-3a514bff8c24,zhiyin,114.35363406182834,30.52870467104228,114.35453768676732,30.531716313116384,2024-11-06 00:20:26,2024-11-06 00:23:17,522.0,171.0,工作日,172.0,254.0,信息学部学生宿舍7舍,信息学部5舍,42.0,37.0,学生宿舍,学生宿舍,4.0,4.0,0,0,1,246083.91724290737,3380352.497651376,246178.486780565,3380684.37643373,345.08973272143027,-1
260689996025956184,100605416,afedbf1f-a058-4789-a08a-eeb83d88a2c6,zhiyin,114.35195094824924,30.54293261650767,114.3586697569689,30.544675952330312,2024-11-06 00:20:39,2024-11-06 00:25:34,986.0,295.0,工作日,820.0,1100.0,武汉大学工学部集贸市场,教育技术与教学服务中心,313.0,131.0,食堂,教学区域,10.0,6.0,0,0,1,245959.43806137057,3381933.8132026424,246608.761215256,3382111.969219706,673.3202244012181,-1
260690318155846731,100605626,c37268ad-6566-44d8-9081-fed63c19f6d4,zhiyin,114.36873773799412,30.53985482300368,114.35949143314976,30.53814198679172,2024-11-06 00:23:10,2024-11-06 00:33:05,1352.0,595.0,工作日,143.0,691.0,武大留学生公寓1号楼,武汉大学总务后勤部,175.0,314.0,学生宿舍,其他,6.0,2.0,0,0,1,247562.46236183032,3381554.8211190565,246670.6364242911,3381385.6699655913,907.7255177565208,5
260690326752076166,100605953,e0b9bb92-6056-4f29-9987-2b352a5f49d6,zhiyin,114.3536126406562,30.54529022599356,114.3601519245045,30.54362980649087,2024-11-06 00:23:14,2024-11-06 00:27:11,777.0,237.0,工作日,1172.0,1090.0,中区004栋,工学部15舍,18.0,96.0,教工宿舍,学生宿舍,7.0,4.0,0,0,1,246125.04795541926,3382191.4659403805,246748.28141616733,3381992.644342726,654.1788549699979,-1
260690595179660615,100605330,4fef0f12-5636-41a4-bac8-cf417f279611,zhiyin,114.36395639927004,30.54437697606647,114.36550213724968,30.54280059472141,2024-11-06 00:25:19,2024-11-06 00:31:21,289.0,362.0,工作日,1185.0,892.0,武汉大学先进制造与人工智能实验室,湖滨14舍,255.0,362.0,教学区域,学生宿舍,6.0,4.0,0,0,1,247115.32447769304,3382066.937633523,247259.57629119672,3381888.687530372,229.30696668969435,-1
260690597324530616,100605620,4c66882d-fe3c-432f-96af-f7772a00cfcd,zhiyin,114.35366785215469,30.542082221702053,114.36399656601304,30.5436383820948,2024-11-06 00:25:20,2024-11-06 00:38:20,2363.0,780.0,工作日,824.0,911.0,桂园3舍,湖滨食堂,161.0,376.0,学生宿舍,食堂,4.0,10.0,0,0,1,246121.99163731787,3381835.6543785976,247117.26309180167,3381984.956250761,1006.4076297116529,-1
260690648864134002,100605917,82791225-3211-4be1-913f-fef3311df851,zhiyin,114.35916874454378,30.538571294704305,114.36405037720137,30.5436291098997,2024-11-06 00:25:43,2024-11-06 00:31:45,989.0,362.0,工作日,693.0,911.0,武汉大学梅园四、五舍,湖滨食堂,328.0,376.0,学生宿舍,食堂,4.0,10.0,0,0,1,246640.7826842378,3381433.99505714,247122.40314281711,3381983.807377239,730.9253405478673,-1
260690691824290306,100606429,2a9d26ed-ef82-4a8a-a70b-aeea19830d02,zhiyin,114.35424418477596,30.530122277208044,114.35208854349762,30.5340883336838,2024-11-06 00:26:03,2024-11-06 00:29:19,606.0,196.0,工作日,243.0,426.0,信息学部6舍,武汉大学信息学部教工宿舍34栋,38.0,225.0,学生宿舍,教工宿舍,4.0,7.0,0,0,1,246146.16775334862,3380508.2994742095,245949.5990703716,3380952.894032719,486.1106546699107,-1
2411060826340,2408241144849,c04657ee-d947-4e57-802f-177b5c88af77,mangguo,114.36015792540223,30.543926807958115,114.3522615706935,30.544513574429075,2024-11-06 00:26:08,2024-11-06 00:36:09,760.485657293396,601.0,工作日,1113.0,1140.0,工学部4舍,未知,102.0,-1.0,学生宿舍,其他,4.0,2.0,0,0,1,246749.62889944421,3382025.56076838,245993.3675051187,3382108.40122149,760.7850137973861,-1
260690728330463702,100606064,febed983-1231-4afb-9f62-d3350e94b3db,zhiyin,114.34999969068144,30.52932322668419,114.35455865772563,30.531756268255307,2024-11-06 00:26:20,2024-11-06 00:36:22,1085.0,602.0,工作日,162.0,254.0,国际软件学院C3宿舍,信息学部5舍,74.0,37.0,学生宿舍,学生宿舍,6.0,4.0,0,0,1,245736.69442880785,3380429.275813527,246180.6035415822,3380688.759201494,514.1856950898252,-1
260690932345081934,100606101,54564c56-67bc-4d22-9f66-04d85accc550,zhiyin,114.35416528738727,30.530056419078875,114.36801234155242,30.539386791549244,2024-11-06 00:27:55,2024-11-06 00:36:59,2102.0,544.0,工作日,243.0,137.0,信息学部6舍,枫园学生7舍,38.0,155.0,学生宿舍,学生宿舍,4.0,4.0,0,0,1,246138.42370294326,3380501.1752414764,247491.6334323518,3381504.554447328,1684.6205514897986,-1
260690934487320446,100605278,6b36b616-9f55-4ceb-ad37-5bf006779566,zhiyin,114.35979655715738,30.532979261538724,114.35164025062984,30.544058729575777,2024-11-06 00:27:57,2024-11-06 00:38:42,2067.0,645.0,工作日,346.0,1152.0,东中区24栋,工学部学生新4栋,15.0,117.0,教工宿舍,学生宿舍,7.0,4.0,0,0,1,246686.50895203892,3380812.569171841,245932.5559697012,3382059.371808576,1457.038748470893,-1
260691329621166135,100606381,54222d12-321b-4cf0-a1f0-f5cc8d0ea52c,zhiyin,114.35398255244866,30.54105308249113,114.35313966591718,30.52885938638149,2024-11-06 00:31:00,2024-11-06 00:37:58,1523.0,418.0,工作日,954.0,172.0,风雨操场,信息学部学生宿舍7舍,453.0,42.0,运动场地,学生宿舍,1.0,4.0,0,0,1,246149.5133758451,3381720.839405553,246036.86685227533,3380370.765922846,1354.7647943393526,-1
260691336055233241,100605340,62903440-1d27-44a8-8b22-b9798d056f18,zhiyin,114.35413931215604,30.530138432279497,114.35143851256336,30.54405305227703,2024-11-06 00:31:04,2024-11-06 00:42:53,2123.0,709.0,工作日,243.0,1152.0,信息学部6舍,工学部学生新4栋,38.0,117.0,学生宿舍,学生宿舍,4.0,4.0,0,0,1,246136.14404358895,3380510.32695557,245913.1809421949,3382059.1974620586,1564.8362184119715,-1
260691505717450565,100606291,4a44c697-d71d-47be-bce7-1287e11dfa0c,zhiyin,114.36410323639484,30.54467868933862,114.35970867673252,30.544131682345466,2024-11-06 00:32:22,2024-11-06 00:37:48,1092.0,326.0,工作日,1184.0,1098.0,湖滨十三舍,工学部4舍,370.0,102.0,学生宿舍,学生宿舍,4.0,4.0,0,0,1,247130.19858210837,3382100.0602214555,246707.0482112543,3382049.286427826,426.1856572826618,-1
260691872943965892,100605997,5b959d8d-6855-4765-b676-c23fe8516271,zhiyin,114.35372274392658,30.531085764715133,114.35637575462935,30.528715531942897,2024-11-06 00:35:13,2024-11-06 00:47:37,629.0,744.0,工作日,249.0,61.0,信息学部4舍,信息学部一教,36.0,39.0,学生宿舍,教学区域,4.0,2.0,0,0,1,246098.62765902618,3380616.3008407718,246347.09912146162,3380347.5264964234,366.0296652249516,-1
260691963127799820,100605245,893dc890-71b3-4f17-bbc1-93eb98e02722,zhiyin,114.35980455351812,30.532923268754228,114.3549931449698,30.53159566252721,2024-11-06 00:35:56,2024-11-06 00:39:46,713.0,230.0,工作日,346.0,252.0,东中区24栋,武汉大学图书馆信息科学分馆,15.0,306.0,教工宿舍,教学区域,7.0,6.0,0,0,1,246687.13098604165,3380806.343021772,246221.8873549417,3380669.9733193642,484.81783384465297,-1
260692016812264072,100605330,4fef0f12-5636-41a4-bac8-cf417f279611,zhiyin,114.36550213724968,30.54280059472141,114.36393142334413,30.544368010596145,2024-11-06 00:36:20,2024-11-06 00:38:00,269.0,100.0,工作日,892.0,1185.0,湖滨14舍,武汉大学先进制造与人工智能实验室,362.0,255.0,学生宿舍,教学区域,4.0,6.0,0,0,1,247259.57629119672,3381888.687530372,247112.90436967625,3382065.9996737884,230.11355624016966,-1
260692195063368101,100606035,10ed736e-7782-494c-9236-4d7835038d1c,zhiyin,114.35254040566458,30.52905725775062,114.36010425536924,30.54413913416569,2024-11-06 00:37:44,2024-11-06 00:49:30,2596.0,706.0,工作日,171.0,1113.0,南二门,工学部4舍,60.0,102.0,交通枢纽,学生宿舍,0.0,4.0,0,0,1,245979.86391227067,3380394.0557357655,246745.0299764726,3382049.223039657,1823.4741318914762,-1
260692280961144249,100605642,fa2a6ad5-65a2-48f1-be03-181be96a93ab,zhiyin,114.35376590198052,30.528661481879,114.3508821883874,30.544628747231336,2024-11-06 00:38:24,2024-11-06 00:49:24,2188.0,660.0,工作日,70.0,1154.0,信息学部学生宿舍7舍,西区066栋,42.0,437.0,学生宿舍,教工宿舍,4.0,7.0,0,0,1,246096.4591287621,3380347.411964943,245861.29299747525,3382124.2829025476,1792.3653194055523,-1
260692418400621840,100605557,c584b0d6-2fc7-49df-9660-41891457557a,zhiyin,114.35372346809991,30.545689919827083,114.35795881646143,30.541596999758788,2024-11-06 00:39:27,2024-11-06 00:45:18,1171.0,351.0,工作日,1012.0,942.0,未知,樱顶学生宿舍,-1.0,173.0,其他,学生宿舍,2.0,4.0,0,0,1,246136.72457976552,3382235.5321233007,246532.5294104801,3381772.1911088107,609.381948966023,-1
260692789902711471,100605977,70a5a249-7754-435a-a85a-6f70a602dcbe,zhiyin,114.3554149868345,30.52760431723586,114.35381463808572,30.53099365320159,2024-11-06 00:42:20,2024-11-06 00:45:49,490.0,209.0,工作日,48.0,249.0,南门,信息学部4舍,67.0,36.0,交通枢纽,学生宿舍,0.0,4.0,0,0,1,246251.99184954638,3380226.484302488,246107.20786230967,3380605.880916008,406.0839732251548,-1
260692953127197297,100605168,502deb1e-f169-48a3-bc66-97eca204174e,zhiyin,114.35249945806788,30.529053323221188,114.36878470582282,30.539813784651493,2024-11-06 00:43:36,2024-11-06 00:55:28,2746.0,712.0,工作日,171.0,140.0,南二门,武汉大学国际教育学院,60.0,304.0,交通枢纽,教学区域,0.0,6.0,0,0,1,245975.92343639617,3380393.7118131644,247566.8636416606,3381550.1657647733,1966.8442945283086,-1
260693260201630537,100606301,285bf94a-3fa2-45a3-a8a4-22b707b723a3,zhiyin,114.36059347374356,30.547206425982584,114.35974362178794,30.532886365069302,2024-11-06 00:45:59,2024-11-06 00:59:08,2381.0,789.0,工作日,1236.0,346.0,尖端科技楼,东中区24栋,88.0,15.0,教学区域,教工宿舍,6.0,7.0,0,0,1,246799.94646007553,3382388.207814434,246681.1870326924,3380802.3883500267,1590.2600967406963,-1
260693316043544883,100605695,319f733d-fe54-45f5-9921-a2cbb3cc1ce7,zhiyin,114.36066040215348,30.54722832756521,114.3597386233739,30.532929357961287,2024-11-06 00:46:26,2024-11-06 00:59:16,2380.0,770.0,工作日,1236.0,346.0,尖端科技楼,东中区24栋,88.0,15.0,教学区域,教工宿舍,6.0,7.0,0,0,1,246806.4260528147,3382390.4856630317,246680.81897045212,3380807.1664033877,1588.2937439590096,-1
2411060848039,2408282047383,e1c9ac55-cb23-43f1-b118-357247712e66,mangguo,114.36518077604022,30.54348756991152,114.36729116469056,30.5408249119008,2024-11-06 00:48:54,2024-11-06 00:53:05,357.9727211358271,251.0,工作日,916.0,867.0,湖滨学生3舍,亮胜楼,374.0,28.0,学生宿舍,教学区域,4.0,6.0,0,0,1,247230.51722279502,3381965.5766661325,247426.14688130014,3381665.62187041,358.11149487790215,-1
260693872248624215,100605560,9c5c800e-2835-4b56-bce8-20409298a2c7,zhiyin,114.35285898859844,30.529211709753746,114.35839565351324,30.538603551605807,2024-11-06 00:50:44,2024-11-06 01:03:51,1672.0,787.0,工作日,176.0,695.0,南二门,武汉大学梅园二舍,60.0,326.0,交通枢纽,学生宿舍,0.0,4.0,0,1,1,246010.8443067165,3380410.4623550163,246566.6712044347,3381439.3106669877,1169.3897507988818,-1
260693872232896448,100605935,4eb584f4-2f88-477c-8d3c-e722e7978844,zhiyin,114.3600133512592,30.54414325778104,114.3528490516509,30.52863291179325,2024-11-06 00:50:45,2024-11-06 01:03:05,2799.0,740.0,工作日,1113.0,173.0,工学部4舍,南二门,102.0,60.0,学生宿舍,交通枢纽,4.0,0.0,0,1,1,246736.31691720677,3382049.8846638505,246008.3833473939,3380346.310693164,1852.5797029174184,-1
260693988213264315,100605997,5b959d8d-6855-4765-b676-c23fe8516271,zhiyin,114.35637575462935,30.528715531942897,114.35347704797442,30.5311031381061,2024-11-06 00:51:38,2024-11-06 00:54:37,477.0,179.0,工作日,61.0,188.0,信息学部一教,学生一、二食堂,39.0,83.0,教学区域,食堂,2.0,10.0,0,0,1,246347.09912146162,3380347.5264964234,246075.09102397837,3380618.780833148,384.14492094562416,-1
260694123496347424,100605642,fa2a6ad5-65a2-48f1-be03-181be96a93ab,zhiyin,114.35093712230082,30.54456068210983,114.35502724267884,30.53000512666018,2024-11-06 00:52:41,2024-11-06 01:02:56,2141.0,615.0,工作日,1154.0,244.0,西区066栋,信息学部2舍,437.0,34.0,教工宿舍,学生宿舍,7.0,4.0,0,1,1,245866.38736657353,3382116.6122186775,246221.0214497026,3380493.5464048944,1661.3572670525007,-1
260694147123387471,100606158,2b7a6a16-de66-4e52-ac93-6c93af3f1862,zhiyin,114.35424119734928,30.54147554533209,114.35456565365438,30.531705274201727,2024-11-06 00:52:53,2024-11-06 01:00:36,1573.0,463.0,工作日,956.0,254.0,桂园5舍,信息学部5舍,162.0,37.0,学生宿舍,学生宿舍,4.0,4.0,0,1,1,246175.4354534325,3381767.096994778,246181.14229149322,3380683.08949083,1084.0225258806215,-1
260694533675160616,100605841,bff7f6fc-b285-4a1e-86b5-47b39cf5d779,zhiyin,114.35467466100556,30.53010162870221,114.3510839755889,30.544039622748524,2024-11-06 00:55:53,2024-11-06 01:04:32,1947.0,519.0,工作日,245.0,1151.0,信息学部2舍,工学部学生1栋,34.0,115.0,学生宿舍,学生宿舍,4.0,4.0,0,1,1,246187.4314710715,3380505.040252224,245879.12202037824,3382058.5083875656,1583.7670172434725,-1
260694793521731573,100605662,a965115d-f9ed-497b-9ccb-439609c36205,zhiyin,114.3646568270286,30.54355037909376,114.35781592639508,30.54217801002616,2024-11-06 00:57:54,2024-11-06 01:04:43,1156.0,409.0,工作日,910.0,966.0,湖滨食堂,武汉大学老图书馆,376.0,336.0,食堂,教学区域,10.0,6.0,0,1,1,247180.39818738724,3381973.7166339895,246520.32703429047,3381836.9320074944,674.0949200193533,-1
260873011026469407,100606209,f51c4eff-a142-4258-be5e-6280d0194000,zhiyin,114.3594728989595,30.53303769138288,114.3591681653254,30.5452080712712,2024-11-07 00:01:02,2024-11-07 00:10:20,2042.0,558.0,工作日,346.0,1102.0,东中区24栋,工学部2舍,15.0,100.0,教工宿舍,学生宿舍,7.0,4.0,0,0,1,246655.59674392192,3380819.775335187,246657.9745909798,3382169.8464379273,1350.0731967604152,-1
2411070801486,2408282044167,6257bb36-846f-4c98-babb-248737d831be,mangguo,114.35571726400272,30.544186213175188,114.36534623407954,30.541298961037583,2024-11-07 00:01:21,2024-11-07 00:07:25,977.8387305997747,364.0,工作日,994.0,886.0,世纪广场,武汉大学外国文学学院,13.0,307.0,文娱场地,教学区域,8.0,6.0,0,0,1,246324.14679182108,3382064.3161762436,247240.72131843577,3381722.5447285683,978.2211331212409,-1
260873178538057567,100605567,df653c77-5810-40b8-94b3-4c7f2d8c5008,zhiyin,114.35199688363384,30.54299652242795,114.3591148057866,30.538541380178845,2024-11-07 00:02:20,2024-11-07 00:07:30,975.0,310.0,工作日,822.0,693.0,西区069栋,武汉大学梅园四、五舍,438.0,328.0,教工宿舍,学生宿舍,7.0,4.0,0,0,1,245964.01293463557,3381940.795156523,246635.52832333054,3381430.799620349,843.2249783846096,-1
260873219345485837,100605699,947cc6ed-f158-4ec4-b4be-5cbc0b43bc3f,zhiyin,114.35777267496064,30.53416572792713,114.35328439538876,30.54133706397344,2024-11-07 00:02:40,2024-11-07 00:09:00,1166.0,380.0,工作日,299.0,805.0,武汉大学东中区12栋,桂园2舍,179.0,160.0,教工宿舍,学生宿舍,7.0,4.0,0,0,1,246495.34539082003,3380948.670532066,246083.2508480576,3381753.8995267176,904.5527325713894,-1
260873227927031452,100605643,e3422aef-a991-43e9-b831-8d286ca80b43,zhiyin,114.36065345498608,30.54670651449848,114.35347393304444,30.54391990308843,2024-11-07 00:02:44,2024-11-07 00:12:00,1111.0,556.0,工作日,1222.0,1138.0,尖端科技楼,未知,88.0,-1.0,教学区域,其他,6.0,2.0,0,0,1,246804.40386191048,3382332.6454555416,246108.1676111115,3382039.8442167705,755.2995977441543,-1
260873257992327905,100605346,ca288591-47de-47d3-b597-f2fe5e3b995e,zhiyin,114.36169379885818,30.542028696046582,114.35210379373952,30.53434676582417,2024-11-07 00:02:58,2024-11-07 00:17:28,1574.0,870.0,工作日,1059.0,426.0,未知,武汉大学信息学部教工宿舍34栋,-1.0,225.0,其他,教工宿舍,2.0,7.0,0,0,1,246892.09377251696,3381811.655879694,245951.7359972663,3380981.5132599194,1254.3562152119,-1
260873318131307326,100605681,882c4960-af67-4d47-895a-318dfffddccf,zhiyin,114.3591957189278,30.538529270898422,114.365050416363,30.544189678159487,2024-11-07 00:03:26,2024-11-07 00:20:27,2516.0,1021.0,工作日,693.0,1182.0,武汉大学梅园四、五舍,湖滨食堂,328.0,376.0,学生宿舍,食堂,4.0,10.0,0,0,1,246643.2622790334,3381429.275013463,247219.82762114675,3382043.7150691748,842.5937192913491,-1
260873786278022739,100605692,ecacc64b-09df-4e1a-a399-3aea236bdb7f,zhiyin,114.35339029926456,30.54092103905455,114.35218968619816,30.5309681909615,2024-11-07 00:07:04,2024-11-07 00:12:53,1277.0,349.0,工作日,802.0,187.0,桂园餐厅,武汉大学信息部学生宿舍15、16舍,166.0,245.0,食堂,学生宿舍,10.0,4.0,0,0,1,246092.33091699143,3381707.534076331,245951.1786689291,3380606.7207560968,1109.82607787823,-1
260873797006008418,100605746,5491da3d-5a63-4180-9699-486b684358dc,zhiyin,114.35146048814076,30.544006033146808,114.35983431163012,30.54677461351196,2024-11-07 00:07:08,2024-11-07 00:17:22,1185.0,614.0,工作日,1152.0,1225.0,工学部学生新4栋,工学部12舍,117.0,95.0,学生宿舍,学生宿舍,4.0,4.0,0,0,1,245915.16731864054,3382053.9346378795,246725.9723635943,3382342.037914497,860.4698245261962,-1
260873799155062403,100606404,a37340a2-be6b-4c69-8d1e-60156f7f8261,zhiyin,114.35327385408058,30.53623377495328,114.35765911711866,30.54202128816189,2024-11-07 00:07:10,2024-11-07 00:21:26,1179.0,856.0,工作日,447.0,943.0,牌坊草坪,樱顶学生宿舍,379.0,173.0,文娱场地,学生宿舍,8.0,4.0,0,0,1,246068.94844692052,3381188.0969666815,246504.87071818823,3381819.9084408334,767.6027393497315,-1
